train_dataset,test_dataset,direction,protocol,embedding,clf,seed,n_common_genes,retained_fraction,n_train_edges,n_test_edges,oov_train_count,oov_test_count,oov_train_rate,oov_test_rate,oov_policy,auroc,auprc,f1,balanced_accuracy,precision_at_k,recall_at_k,calibration_brier
mHSC-E,mHSC-L,mHSC-E->mHSC-L,strict,scGPT_human,mlp,4,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.621234,0.618637,0.370531,0.561296,0.68,0.204204,0.386893
mHSC-E,mHSC-L,mHSC-E->mHSC-L,strict,v4_bias_rec_best,lr,0,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.540924,0.54601,0.399232,0.525111,0.56,0.168168,0.442906
mHSC-E,mHSC-L,mHSC-E->mHSC-L,strict,v4_bias_rec_best,lr,1,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.531729,0.543734,0.39272,0.518959,0.53,0.159159,0.448998
mHSC-E,mHSC-L,mHSC-E->mHSC-L,strict,v4_bias_rec_best,lr,2,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.553943,0.564646,0.442804,0.541335,0.545,0.163664,0.426668
mHSC-E,mHSC-L,mHSC-E->mHSC-L,strict,v4_bias_rec_best,lr,3,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.550848,0.561844,0.437848,0.539892,0.565,0.16967,0.425653
mHSC-E,mHSC-L,mHSC-E->mHSC-L,strict,v4_bias_rec_best,lr,4,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.551846,0.559329,0.427898,0.539375,0.565,0.16967,0.432045
mHSC-E,mHSC-L,mHSC-E->mHSC-L,strict,v4_bias_rec_best,mlp,0,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.582517,0.59207,0.43445,0.551856,0.595,0.178679,0.400585
mHSC-E,mHSC-L,mHSC-E->mHSC-L,strict,v4_bias_rec_best,mlp,1,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.561462,0.572503,0.406375,0.548629,0.605,0.181682,0.403985
mHSC-E,mHSC-L,mHSC-E->mHSC-L,strict,v4_bias_rec_best,mlp,2,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.585075,0.584835,0.403941,0.541579,0.595,0.178679,0.408803
mHSC-E,mHSC-L,mHSC-E->mHSC-L,strict,v4_bias_rec_best,mlp,3,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.595116,0.594207,0.393909,0.548142,0.61,0.183183,0.396856
mHSC-E,mHSC-L,mHSC-E->mHSC-L,strict,v4_bias_rec_best,mlp,4,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.591911,0.593266,0.436959,0.556536,0.655,0.196697,0.395919
mHSC-E,mHSC-L,mHSC-E->mHSC-L,strict,v4_plain_best,lr,0,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.604806,0.610437,0.461255,0.556642,0.675,0.202703,0.397931
mHSC-E,mHSC-L,mHSC-E->mHSC-L,strict,v4_plain_best,lr,1,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.601313,0.60531,0.451859,0.564043,0.66,0.198198,0.394408
mHSC-E,mHSC-L,mHSC-E->mHSC-L,strict,v4_plain_best,lr,2,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.595144,0.606055,0.448077,0.564941,0.66,0.198198,0.395947
mHSC-E,mHSC-L,mHSC-E->mHSC-L,strict,v4_plain_best,lr,3,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.594378,0.598406,0.424951,0.552899,0.63,0.189189,0.404168
mHSC-E,mHSC-L,mHSC-E->mHSC-L,strict,v4_plain_best,lr,4,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.591752,0.596516,0.455056,0.558407,0.635,0.190691,0.394641
mHSC-E,mHSC-L,mHSC-E->mHSC-L,strict,v4_plain_best,mlp,0,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.611491,0.625421,0.409938,0.569085,0.68,0.204204,0.387515
mHSC-E,mHSC-L,mHSC-E->mHSC-L,strict,v4_plain_best,mlp,1,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.612301,0.6236,0.380652,0.554763,0.685,0.205706,0.380375
mHSC-E,mHSC-L,mHSC-E->mHSC-L,strict,v4_plain_best,mlp,2,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.630016,0.635923,0.45,0.583896,0.68,0.204204,0.373248
mHSC-E,mHSC-L,mHSC-E->mHSC-L,strict,v4_plain_best,mlp,3,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.616464,0.634567,0.401665,0.565332,0.685,0.205706,0.389717
mHSC-E,mHSC-L,mHSC-E->mHSC-L,strict,v4_plain_best,mlp,4,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.618517,0.64273,0.39834,0.561461,0.69,0.207207,0.385536
mHSC-E,mHSC-L,mHSC-E->mHSC-L,strict,v4_type_pe_best,lr,0,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.55993,0.564686,0.403492,0.533691,0.55,0.165165,0.429758
mHSC-E,mHSC-L,mHSC-E->mHSC-L,strict,v4_type_pe_best,lr,1,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.548997,0.568879,0.378,0.528787,0.57,0.171171,0.439167
mHSC-E,mHSC-L,mHSC-E->mHSC-L,strict,v4_type_pe_best,lr,2,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.561211,0.572715,0.397649,0.533838,0.585,0.175676,0.431516
mHSC-E,mHSC-L,mHSC-E->mHSC-L,strict,v4_type_pe_best,lr,3,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.534084,0.548317,0.392381,0.515809,0.53,0.159159,0.448106
mHSC-E,mHSC-L,mHSC-E->mHSC-L,strict,v4_type_pe_best,lr,4,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.536489,0.541421,0.366667,0.510125,0.535,0.160661,0.443057
mHSC-E,mHSC-L,mHSC-E->mHSC-L,strict,v4_type_pe_best,mlp,0,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.600493,0.596739,0.364964,0.539338,0.61,0.183183,0.41006
mHSC-E,mHSC-L,mHSC-E->mHSC-L,strict,v4_type_pe_best,mlp,1,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.607241,0.610056,0.402414,0.550306,0.625,0.187688,0.376545
mHSC-E,mHSC-L,mHSC-E->mHSC-L,strict,v4_type_pe_best,mlp,2,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.614408,0.604968,0.35865,0.540264,0.59,0.177177,0.40923
mHSC-E,mHSC-L,mHSC-E->mHSC-L,strict,v4_type_pe_best,mlp,3,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.606829,0.59995,0.327869,0.53539,0.595,0.178679,0.407972
mHSC-E,mHSC-L,mHSC-E->mHSC-L,strict,v4_type_pe_best,mlp,4,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.592826,0.591966,0.353798,0.530124,0.595,0.178679,0.389133
mHSC-E,mHSC-L,mHSC-E->mHSC-L,strict,scconcept,lr,0,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.512969,0.520182,0.442568,0.497009,0.53,0.159159,0.436158
mHSC-E,mHSC-L,mHSC-E->mHSC-L,strict,scconcept,lr,1,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.515351,0.519372,0.447323,0.512697,0.54,0.162162,0.434275
mHSC-E,mHSC-L,mHSC-E->mHSC-L,strict,scconcept,lr,2,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.519298,0.526647,0.453626,0.506164,0.55,0.165165,0.428871
mHSC-E,mHSC-L,mHSC-E->mHSC-L,strict,scconcept,lr,3,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.504239,0.51864,0.424717,0.496756,0.535,0.160661,0.447509
mHSC-E,mHSC-L,mHSC-E->mHSC-L,strict,scconcept,lr,4,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.51994,0.519784,0.462687,0.505871,0.51,0.153153,0.423643
mHSC-E,mHSC-L,mHSC-E->mHSC-L,strict,scconcept,mlp,0,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.511025,0.527652,0.447412,0.495273,0.53,0.159159,0.36478
mHSC-E,mHSC-L,mHSC-E->mHSC-L,strict,scconcept,mlp,1,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.500504,0.52356,0.389782,0.510349,0.575,0.172673,0.421316
mHSC-E,mHSC-L,mHSC-E->mHSC-L,strict,scconcept,mlp,2,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.530227,0.534491,0.410448,0.520079,0.545,0.163664,0.404752
mHSC-E,mHSC-L,mHSC-E->mHSC-L,strict,scconcept,mlp,3,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.519271,0.531434,0.419065,0.508778,0.55,0.165165,0.407495
mHSC-E,mHSC-L,mHSC-E->mHSC-L,strict,scconcept,mlp,4,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.520982,0.528019,0.417582,0.516725,0.56,0.168168,0.399663
mHSC-E,mHSC-L,mHSC-E->mHSC-L,strict,scconcept_encoded,lr,0,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.49682,0.505712,0.399645,0.485612,0.5,0.15015,0.467436
mHSC-E,mHSC-L,mHSC-E->mHSC-L,strict,scconcept_encoded,lr,1,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.497571,0.507763,0.422807,0.499184,0.515,0.154655,0.455227
mHSC-E,mHSC-L,mHSC-E->mHSC-L,strict,scconcept_encoded,lr,2,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.509144,0.513324,0.435831,0.501172,0.515,0.154655,0.445793
mHSC-E,mHSC-L,mHSC-E->mHSC-L,strict,scconcept_encoded,lr,3,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.479786,0.493697,0.409722,0.482169,0.49,0.147147,0.469576
mHSC-E,mHSC-L,mHSC-E->mHSC-L,strict,scconcept_encoded,lr,4,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.497516,0.503762,0.421053,0.488955,0.485,0.145646,0.463398
mHSC-E,mHSC-L,mHSC-E->mHSC-L,strict,scconcept_encoded,mlp,0,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.468801,0.478678,0.400351,0.480064,0.44,0.132132,0.451058
mHSC-E,mHSC-L,mHSC-E->mHSC-L,strict,scconcept_encoded,mlp,1,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.477435,0.487512,0.412836,0.484451,0.465,0.13964,0.447769
mHSC-E,mHSC-L,mHSC-E->mHSC-L,strict,scconcept_encoded,mlp,2,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.477448,0.48421,0.4,0.476914,0.45,0.135135,0.453157
mHSC-E,mHSC-L,mHSC-E->mHSC-L,strict,scconcept_encoded,mlp,3,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.489333,0.506668,0.40708,0.490145,0.5,0.15015,0.4525
mHSC-E,mHSC-L,mHSC-E->mHSC-L,strict,scconcept_encoded,mlp,4,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.465292,0.472798,0.393966,0.480239,0.445,0.133634,0.447341
mHSC-E,mHSC-L,mHSC-E->mHSC-L,coverage_matched,minus,lr,0,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.666957,0.664892,0.500942,0.598296,0.74,0.222222,0.359496
mHSC-E,mHSC-L,mHSC-E->mHSC-L,coverage_matched,minus,lr,1,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.653144,0.657885,0.508057,0.606817,0.73,0.219219,0.361672
mHSC-E,mHSC-L,mHSC-E->mHSC-L,coverage_matched,minus,lr,2,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.669379,0.671918,0.522727,0.618284,0.73,0.219219,0.346096
mHSC-E,mHSC-L,mHSC-E->mHSC-L,coverage_matched,minus,lr,3,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.641394,0.648054,0.476834,0.589492,0.69,0.207207,0.375448
mHSC-E,mHSC-L,mHSC-E->mHSC-L,coverage_matched,minus,lr,4,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.637796,0.640725,0.512629,0.605082,0.69,0.207207,0.364722
mHSC-E,mHSC-L,mHSC-E->mHSC-L,coverage_matched,minus,mlp,0,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.650822,0.653199,0.41658,0.574458,0.705,0.211712,0.372784
mHSC-E,mHSC-L,mHSC-E->mHSC-L,coverage_matched,minus,mlp,1,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.650619,0.660209,0.401281,0.576399,0.72,0.216216,0.375091
mHSC-E,mHSC-L,mHSC-E->mHSC-L,coverage_matched,minus,mlp,2,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.65147,0.65911,0.448207,0.580775,0.75,0.225225,0.345396
mHSC-E,mHSC-L,mHSC-E->mHSC-L,coverage_matched,minus,mlp,3,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.638901,0.643584,0.463628,0.581145,0.69,0.207207,0.365501
mHSC-E,mHSC-L,mHSC-E->mHSC-L,coverage_matched,minus,mlp,4,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.636723,0.650588,0.408759,0.571484,0.715,0.214715,0.367121
mHSC-E,mHSC-L,mHSC-E->mHSC-L,coverage_matched,baseline,lr,0,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.620231,0.622562,0.490463,0.573998,0.69,0.207207,0.38552
mHSC-E,mHSC-L,mHSC-E->mHSC-L,coverage_matched,baseline,lr,1,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.637873,0.643232,0.506375,0.588584,0.7,0.21021,0.373602
mHSC-E,mHSC-L,mHSC-E->mHSC-L,coverage_matched,baseline,lr,2,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.6408,0.658239,0.530686,0.605276,0.75,0.225225,0.361823
mHSC-E,mHSC-L,mHSC-E->mHSC-L,coverage_matched,baseline,lr,3,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.617788,0.620516,0.491228,0.581915,0.69,0.207207,0.387281
mHSC-E,mHSC-L,mHSC-E->mHSC-L,coverage_matched,baseline,lr,4,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.632567,0.631781,0.499541,0.586419,0.69,0.207207,0.376606
mHSC-E,mHSC-L,mHSC-E->mHSC-L,coverage_matched,baseline,mlp,0,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.620598,0.625771,0.432653,0.579596,0.7,0.21021,0.378271
mHSC-E,mHSC-L,mHSC-E->mHSC-L,coverage_matched,baseline,mlp,1,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.633333,0.637931,0.414583,0.575296,0.71,0.213213,0.371662
mHSC-E,mHSC-L,mHSC-E->mHSC-L,coverage_matched,baseline,mlp,2,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.625156,0.637478,0.44335,0.572195,0.69,0.207207,0.369756
mHSC-E,mHSC-L,mHSC-E->mHSC-L,coverage_matched,baseline,mlp,3,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.628162,0.631741,0.415094,0.578446,0.73,0.219219,0.385989
mHSC-E,mHSC-L,mHSC-E->mHSC-L,coverage_matched,baseline,mlp,4,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.634961,0.646819,0.453731,0.584588,0.735,0.220721,0.360228
mHSC-E,mHSC-L,mHSC-E->mHSC-L,coverage_matched,scGPT_human,lr,0,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.635522,0.629692,0.487805,0.585991,0.675,0.202703,0.36569
mHSC-E,mHSC-L,mHSC-E->mHSC-L,coverage_matched,scGPT_human,lr,1,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.623677,0.625489,0.441791,0.575403,0.685,0.205706,0.377365
mHSC-E,mHSC-L,mHSC-E->mHSC-L,coverage_matched,scGPT_human,lr,2,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.621543,0.624273,0.459203,0.567797,0.67,0.201201,0.377419
mHSC-E,mHSC-L,mHSC-E->mHSC-L,coverage_matched,scGPT_human,lr,3,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.615664,0.613074,0.451429,0.563263,0.675,0.202703,0.385163
mHSC-E,mHSC-L,mHSC-E->mHSC-L,coverage_matched,scGPT_human,lr,4,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.5992,0.588284,0.448473,0.561762,0.64,0.192192,0.385584
mHSC-E,mHSC-L,mHSC-E->mHSC-L,coverage_matched,scGPT_human,mlp,0,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.600127,0.60382,0.334066,0.542351,0.66,0.198198,0.371567
mHSC-E,mHSC-L,mHSC-E->mHSC-L,coverage_matched,scGPT_human,mlp,1,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.624052,0.622192,0.371585,0.566005,0.68,0.204204,0.376159
mHSC-E,mHSC-L,mHSC-E->mHSC-L,coverage_matched,scGPT_human,mlp,2,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.605709,0.596631,0.324324,0.547266,0.655,0.196697,0.403747
mHSC-E,mHSC-L,mHSC-E->mHSC-L,coverage_matched,scGPT_human,mlp,3,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.625936,0.628777,0.379828,0.56346,0.675,0.202703,0.382202
mHSC-E,mHSC-L,mHSC-E->mHSC-L,coverage_matched,scGPT_human,mlp,4,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.621234,0.618637,0.370531,0.561296,0.68,0.204204,0.386893
mHSC-E,mHSC-L,mHSC-E->mHSC-L,coverage_matched,v4_bias_rec_best,lr,0,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.540924,0.54601,0.399232,0.525111,0.56,0.168168,0.442906
mHSC-E,mHSC-L,mHSC-E->mHSC-L,coverage_matched,v4_bias_rec_best,lr,1,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.531729,0.543734,0.39272,0.518959,0.53,0.159159,0.448998
mHSC-E,mHSC-L,mHSC-E->mHSC-L,coverage_matched,v4_bias_rec_best,lr,2,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.553943,0.564646,0.442804,0.541335,0.545,0.163664,0.426668
mHSC-E,mHSC-L,mHSC-E->mHSC-L,coverage_matched,v4_bias_rec_best,lr,3,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.550848,0.561844,0.437848,0.539892,0.565,0.16967,0.425653
mHSC-E,mHSC-L,mHSC-E->mHSC-L,coverage_matched,v4_bias_rec_best,lr,4,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.551846,0.559329,0.427898,0.539375,0.565,0.16967,0.432045
mHSC-E,mHSC-L,mHSC-E->mHSC-L,coverage_matched,v4_bias_rec_best,mlp,0,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.582517,0.59207,0.43445,0.551856,0.595,0.178679,0.400585
mHSC-E,mHSC-L,mHSC-E->mHSC-L,coverage_matched,v4_bias_rec_best,mlp,1,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.561462,0.572503,0.406375,0.548629,0.605,0.181682,0.403985
mHSC-E,mHSC-L,mHSC-E->mHSC-L,coverage_matched,v4_bias_rec_best,mlp,2,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.585075,0.584835,0.403941,0.541579,0.595,0.178679,0.408803
mHSC-E,mHSC-L,mHSC-E->mHSC-L,coverage_matched,v4_bias_rec_best,mlp,3,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.595116,0.594207,0.393909,0.548142,0.61,0.183183,0.396856
mHSC-E,mHSC-L,mHSC-E->mHSC-L,coverage_matched,v4_bias_rec_best,mlp,4,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.591911,0.593266,0.436959,0.556536,0.655,0.196697,0.395919
mHSC-E,mHSC-L,mHSC-E->mHSC-L,coverage_matched,v4_plain_best,lr,0,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.604806,0.610437,0.461255,0.556642,0.675,0.202703,0.397931
mHSC-E,mHSC-L,mHSC-E->mHSC-L,coverage_matched,v4_plain_best,lr,1,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.601313,0.60531,0.451859,0.564043,0.66,0.198198,0.394408
mHSC-E,mHSC-L,mHSC-E->mHSC-L,coverage_matched,v4_plain_best,lr,2,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.595144,0.606055,0.448077,0.564941,0.66,0.198198,0.395947
mHSC-E,mHSC-L,mHSC-E->mHSC-L,coverage_matched,v4_plain_best,lr,3,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.594378,0.598406,0.424951,0.552899,0.63,0.189189,0.404168
mHSC-E,mHSC-L,mHSC-E->mHSC-L,coverage_matched,v4_plain_best,lr,4,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.591752,0.596516,0.455056,0.558407,0.635,0.190691,0.394641
mHSC-E,mHSC-L,mHSC-E->mHSC-L,coverage_matched,v4_plain_best,mlp,0,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.611491,0.625421,0.409938,0.569085,0.68,0.204204,0.387515
mHSC-E,mHSC-L,mHSC-E->mHSC-L,coverage_matched,v4_plain_best,mlp,1,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.612301,0.6236,0.380652,0.554763,0.685,0.205706,0.380375
mHSC-E,mHSC-L,mHSC-E->mHSC-L,coverage_matched,v4_plain_best,mlp,2,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.630016,0.635923,0.45,0.583896,0.68,0.204204,0.373248
mHSC-E,mHSC-L,mHSC-E->mHSC-L,coverage_matched,v4_plain_best,mlp,3,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.616464,0.634567,0.401665,0.565332,0.685,0.205706,0.389717
mHSC-E,mHSC-L,mHSC-E->mHSC-L,coverage_matched,v4_plain_best,mlp,4,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.618517,0.64273,0.39834,0.561461,0.69,0.207207,0.385536
mHSC-E,mHSC-L,mHSC-E->mHSC-L,coverage_matched,v4_type_pe_best,lr,0,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.55993,0.564686,0.403492,0.533691,0.55,0.165165,0.429758
mHSC-E,mHSC-L,mHSC-E->mHSC-L,coverage_matched,v4_type_pe_best,lr,1,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.548997,0.568879,0.378,0.528787,0.57,0.171171,0.439167
mHSC-E,mHSC-L,mHSC-E->mHSC-L,coverage_matched,v4_type_pe_best,lr,2,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.561211,0.572715,0.397649,0.533838,0.585,0.175676,0.431516
mHSC-E,mHSC-L,mHSC-E->mHSC-L,coverage_matched,v4_type_pe_best,lr,3,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.534084,0.548317,0.392381,0.515809,0.53,0.159159,0.448106
mHSC-E,mHSC-L,mHSC-E->mHSC-L,coverage_matched,v4_type_pe_best,lr,4,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.536489,0.541421,0.366667,0.510125,0.535,0.160661,0.443057
mHSC-E,mHSC-L,mHSC-E->mHSC-L,coverage_matched,v4_type_pe_best,mlp,0,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.600493,0.596739,0.364964,0.539338,0.61,0.183183,0.41006
mHSC-E,mHSC-L,mHSC-E->mHSC-L,coverage_matched,v4_type_pe_best,mlp,1,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.607241,0.610056,0.402414,0.550306,0.625,0.187688,0.376545
mHSC-E,mHSC-L,mHSC-E->mHSC-L,coverage_matched,v4_type_pe_best,mlp,2,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.614408,0.604968,0.35865,0.540264,0.59,0.177177,0.40923
mHSC-E,mHSC-L,mHSC-E->mHSC-L,coverage_matched,v4_type_pe_best,mlp,3,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.606829,0.59995,0.327869,0.53539,0.595,0.178679,0.407972
mHSC-E,mHSC-L,mHSC-E->mHSC-L,coverage_matched,v4_type_pe_best,mlp,4,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.592826,0.591966,0.353798,0.530124,0.595,0.178679,0.389133
mHSC-E,mHSC-L,mHSC-E->mHSC-L,coverage_matched,scconcept,lr,0,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.512969,0.520182,0.442568,0.497009,0.53,0.159159,0.436158
mHSC-E,mHSC-L,mHSC-E->mHSC-L,coverage_matched,scconcept,lr,1,4762,1.0,5221,1307,867,867,0.1820663586728265,0.1820663586728265,mean_embedding,0.515351,0.519372,0.447323,0.512697,0.54,0.162162,0.434275
